@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 356865.0976,1 7.94579,2 67.255799,3 81.37461,4 92.729487,5 -64.990669,6 -85.833362,7 -182.345144,8 296639.0625,9 6.058615,10 57.673822,11 71.015622,12 80.332415,13 -50.491817,14 -66.699981,15 -140.674934,16 18210.7556,17 6.483199,18 2.837162,19 3.22618,20 3.601028,21 -3.741512,22 -5.052073,23 -5.543037,24 16883.5732,25 6.184998,26 2.627903,27 3.002364,28 3.355954,29 -3.438098,30 -4.692826,31 -5.515793,32 4047.2213,33 3.647835,34 0.80664,35 1.133279,36 1.399697,37 -0.903188,38 -1.35404,39 -1.830226,40 4571.3039,41 3.713931,42 0.911367,43 1.282626,44 1.616491,45 -1.02614,46 -1.545497,47 -1.874998,48 22083.6155,49 7.152088,50 3.902323,51 4.482364,52 5.113979,53 -5.170976,54 -7.638716,55 -8.540786,56 22033.7248,57 7.067856,58 3.884916,59 4.462658,60 4.934691,61 -5.117895,62 -7.595989,63 -8.435389,64 272290.9843,65 6.219566,66 52.503469,67 64.312782,68 71.864186,69 -46.572191,70 -64.098244,71 -146.394609,72 281575.6875,73 6.273049,74 53.417427,75 65.350244,76 76.87299,77 -46.92686,78 -62.674004,79 -131.478044,80 19755.5391,81 6.422839,82 3.179034,83 3.640408,84 4.331991,85 -4.053219,86 -5.492825,87 -6.034933,88 14981.8118,89 6.302576,90 2.399044,91 2.781292,92 3.248083,93 -3.144845,94 -4.24802,95 -4.856769,96 4816.5376,97 3.517516,98 0.985232,99 1.427705,100 2.158684,101 -1.064122,102 -1.642719,103 -2.156177,104 4901.3517,105 3.479385,106 1.015112,107 1.474496,108 1.950982,109 -1.077954,110 -1.651325,111 -2.153055,112 25547.3018,113 7.420204,114 4.496092,115 5.156039,116 5.745628,117 -6.073964,118 -9.150847,119 -9.778779,120 21707.3025,121 6.967521,122 3.88196,123 4.479161,124 5.451137,125 -5.146024,126 -7.769699,127 -8.329532,128 Acetone}
{0 327639.9219,1 7.553566,2 56.964521,3 67.750282,4 78.67851,5 -58.034572,6 -78.500208,7 -154.871775,8 275657.5391,9 5.835385,10 49.471207,11 60.079171,12 70.721567,13 -45.902925,14 -59.64117,15 -116.430786,16 16468.7398,17 6.087946,18 2.351025,19 2.653285,20 3.490874,21 -3.243912,22 -4.41625,23 -6.530429,24 15197.0801,25 5.766622,26 2.196899,27 2.48385,28 3.305939,29 -3.010078,30 -4.054053,31 -5.825495,32 3729.8529,33 3.457575,34 0.705104,35 0.996575,36 1.385256,37 -0.801395,38 -1.262737,39 -1.695773,40 4202.283,41 3.50343,42 0.793735,43 1.147488,44 1.379473,45 -0.926297,46 -1.402663,47 -1.713393,48 19906.4451,49 6.659168,50 3.190904,51 3.637625,52 4.169077,53 -4.471372,54 -6.456669,55 -7.299751,56 19814.4778,57 6.562247,58 3.219894,59 3.645899,60 4.130405,61 -4.514052,62 -6.614612,63 -8.971045,64 253036.1093,65 5.985591,66 44.913828,67 53.915053,68 62.43311,69 -42.436277,70 -53.831394,71 -110.6844,72 260936.4414,73 6.00915,74 45.928625,75 55.09493,76 62.033495,77 -42.492848,78 -54.084388,79 -108.017566,80 17784.3318,81 5.985227,82 2.658272,83 3.000058,84 3.538897,85 -3.552262,86 -4.851885,87 -7.038793,88 13529.136,89 5.910122,90 1.989339,91 2.26711,92 2.703898,93 -2.723423,94 -3.892979,95 -4.181468,96 4437.1735,97 3.322874,98 0.860564,99 1.241531,100 1.620445,101 -0.963447,102 -1.475867,103 -1.933665,104 4550.3619,105 3.306464,106 0.89554,107 1.286562,108 2.258808,109 -0.959731,110 -1.434157,111 -2.109136,112 22858.1968,113 6.849071,114 3.700894,115 4.192502,116 4.755776,117 -5.293167,118 -7.842582,119 -8.454824,120 19598.8916,121 6.497108,122 3.184849,123 3.656593,124 4.177639,125 -4.451807,126 -6.589433,127 -7.196569,128 Acetone}
{0 291458.1133,1 6.756222,2 47.54382,3 55.842087,4 67.135492,5 -50.541776,6 -65.832314,7 -123.192485,8 248449.8164,9 5.301252,10 41.734368,11 50.169761,12 59.641005,13 -40.736301,14 -51.59165,15 -97.143219,16 14471.6775,17 5.383258,18 1.954011,19 2.16906,20 2.655346,21 -2.703756,22 -3.746322,23 -6.128596,24 13350.2671,25 5.118699,26 1.805867,27 2.05049,28 2.573489,29 -2.503911,30 -3.498671,31 -5.717788,32 3373.8002,33 3.191427,34 0.593279,35 0.808239,36 1.259335,37 -0.694864,38 -1.014979,39 -1.439609,40 3777.0015,41 3.222983,42 0.67357,43 0.936549,44 1.450115,45 -0.790015,46 -1.147956,47 -1.612878,48 17494.8984,49 5.877022,50 2.635888,51 2.940289,52 3.789947,53 -3.720479,54 -5.509915,55 -8.707893,56 17379.4153,57 5.795289,58 2.615647,59 2.965378,60 3.569319,61 -3.721042,62 -5.533628,63 -8.779503,64 228414.2891,65 5.444115,66 37.86733,67 44.849478,68 50.71401,69 -37.709621,70 -47.134501,71 -97.733354,72 234842.8007,73 5.457279,74 38.685583,75 45.906634,76 53.654683,77 -37.684945,78 -48.280051,79 -91.606943,80 15618.593,81 5.304064,82 2.180122,83 2.468807,84 2.744718,85 -2.954903,86 -4.112108,87 -6.732754,88 11885.9951,89 5.232092,90 1.654006,91 1.846002,92 2.271775,93 -2.27445,94 -3.129592,95 -5.046479,96 4000.8131,97 3.068634,98 0.7315,99 1.03907,100 1.462816,101 -0.824198,102 -1.209733,103 -1.567021,104 4131.4895,105 3.052262,106 0.755199,107 1.065509,108 1.59557,109 -0.838767,110 -1.220067,111 -1.636194,112 19961.2918,113 6.025236,114 2.988206,115 3.362546,116 3.958278,117 -4.341385,118 -6.260148,119 -6.881067,120 17202.1326,121 5.726258,122 2.608983,123 2.940189,124 3.427155,125 -3.70963,126 -5.343993,127 -8.548492,128 Acetone}
{0 255127.2148,1 6.010141,2 37.627792,3 43.20013,4 51.159488,5 -43.174584,6 -55.933958,7 -105.317353,8 219376.6875,9 4.782703,10 33.60888,11 39.389336,12 47.00894,13 -35.193881,14 -45.311758,15 -96.1662,16 12102.471,17 4.603476,18 1.498176,19 1.718047,20 2.228329,21 -2.108358,22 -2.706615,23 -3.426435,24 11286.7974,25 4.419201,26 1.393385,27 1.603952,28 2.082927,29 -1.971923,30 -2.551802,31 -3.103134,32 2904.9229,33 2.849537,34 0.484496,35 0.656695,36 0.928565,37 -0.563671,38 -0.816207,39 -1.254077,40 3284.5325,41 2.892809,42 0.540829,43 0.720115,44 1.127655,45 -0.643477,46 -0.916973,47 -1.422996,48 14662.333,49 4.998786,50 2.002497,51 2.26458,52 2.642868,53 -2.894239,54 -3.978041,55 -4.681529,56 14672.5532,57 4.951931,58 1.980272,59 2.283058,60 2.753081,61 -2.913107,62 -4.004053,63 -4.481863,64 201294.8203,65 4.900583,66 30.391111,67 35.303065,68 41.634835,69 -32.590626,70 -41.976351,71 -66.047447,72 207935.746,73 4.926003,74 31.116718,75 36.257279,76 42.599897,77 -32.581603,78 -40.757378,79 -78.067193,80 13207.7224,81 4.572393,82 1.680582,83 1.919734,84 2.417609,85 -2.32562,86 -3.069599,87 -3.858338,88 9920.6745,89 4.480863,90 1.276015,91 1.4582,92 1.804616,93 -1.771199,94 -2.285628,95 -3.208596,96 3491.8275,97 2.764283,98 0.593283,99 0.802111,100 1.168428,101 -0.675352,102 -0.997511,103 -1.448851,104 3580.0195,105 2.740618,106 0.621424,107 0.845312,108 1.19216,109 -0.683993,110 -0.99549,111 -1.366605,112 16802.937,113 5.134906,114 2.246338,115 2.560339,116 3.049329,117 -3.374356,118 -4.6855,119 -5.252829,120 14438.1189,121 4.895207,122 1.995038,123 2.293189,124 2.880767,125 -2.882204,126 -4.05436,127 -4.696747,128 Acetone}
{0 210888.3672,1 5.16696,2 27.348013,3 30.98046,4 38.388957,5 -33.624702,6 -42.698958,7 -117.987703,8 185553.9101,9 4.215701,10 24.794682,11 28.621298,12 36.273981,13 -28.354894,14 -35.703114,15 -101.543017,16 10019.8195,17 3.971796,18 1.065075,19 1.225467,20 1.681392,21 -1.632949,22 -2.335769,23 -6.622504,24 9333.4058,25 3.830653,26 0.992046,27 1.170839,28 1.488821,29 -1.522115,30 -2.21465,31 -6.376421,32 2511.6478,33 2.59053,34 0.367697,35 0.499192,36 0.85711,37 -0.463716,38 -0.792501,39 -2.1429,40 2821.8172,41 2.620919,42 0.410476,43 0.551935,44 0.905376,45 -0.522684,46 -0.872478,47 -2.277488,48 12147.8362,49 4.296871,50 1.405418,51 1.62676,52 2.08768,53 -2.246454,54 -3.754128,55 -3.572104,56 12180.0522,57 4.281949,58 1.392114,59 1.63295,60 2.077557,61 -2.257389,62 -3.672811,63 -3.864547,64 170020.168,65 4.313902,66 22.372538,67 25.47804,68 31.292159,69 -26.161509,70 -32.603626,71 -95.253356,72 174818.0937,73 4.324466,74 23.018146,75 26.584969,76 30.401232,77 -26.000167,78 -32.502043,79 -78.212948,80 10908.9033,81 3.951832,82 1.195514,83 1.418402,84 1.978159,85 -1.79569,86 -2.561847,87 -3.030112,88 8227.5523,89 3.879191,90 0.907168,91 1.042079,92 1.45698,93 -1.376794,94 -1.932704,95 -5.476326,96 3016.2514,97 2.520761,98 0.452546,99 0.639987,100 1.129819,101 -0.551435,102 -0.903096,103 -2.508503,104 3125.0191,105 2.509314,106 0.473089,107 0.62415,108 1.112839,109 -0.567429,110 -0.953563,111 -2.502483,112 13841.7876,113 4.410271,114 1.564083,115 1.824055,116 2.457571,117 -2.584846,118 -4.268756,119 -4.169543,120 11970.272,121 4.217195,122 1.403605,123 1.618124,124 2.092326,125 -2.238718,126 -3.763342,127 -3.604608,128 Acetone}
{0 158115.6445,1 4.109836,2 16.936153,3 19.111654,4 24.168195,5 -23.251317,6 -33.861917,7 -55.681859,8 142209.8125,9 3.461668,10 15.666003,11 18.13836,12 23.733036,13 -20.215787,14 -29.615813,15 -75.498061,16 7224.6263,17 3.095114,18 0.648415,19 0.75804,20 1.804906,21 -1.047577,22 -1.564224,23 -4.159385,24 6689.604,25 2.978613,26 0.613455,27 0.725569,28 1.122629,29 -0.983141,30 -1.471675,31 -4.059957,32 1909.9558,33 2.18326,34 0.231546,35 0.314993,36 0.696042,37 -0.321552,38 -0.464004,39 -1.176603,40 2119.4777,41 2.186921,42 0.26345,43 0.335003,44 0.706643,45 -0.366336,46 -0.526713,47 -1.318417,48 8779.5491,49 3.329987,50 0.855591,51 1.007502,52 1.472321,53 -1.430396,54 -2.162625,55 -3.378787,56 8740.8701,57 3.287198,58 0.870266,59 1.015276,60 1.557734,61 -1.465409,62 -2.177272,63 -5.710757,64 129838.4023,65 3.526788,66 14.098627,67 16.26564,68 19.735324,69 -18.518872,70 -26.472523,71 -38.509671,72 133446.1484,73 3.525104,74 14.593267,75 16.651643,76 20.74603,77 -18.438647,78 -24.953112,79 -71.839915,80 7833.3425,81 3.063637,82 0.736347,83 0.858565,84 1.33368,85 -1.160223,86 -1.740457,87 -2.561368,88 5943.4702,89 3.040334,90 0.554761,91 0.656809,92 1.133526,93 -0.886221,94 -1.323282,95 -2.05268,96 2284.1038,97 2.123568,98 0.291129,99 0.384463,100 0.863209,101 -0.389644,102 -0.546121,103 -1.027586,104 2401.3921,105 2.134386,106 0.30025,107 0.408886,108 0.88828,109 -0.399185,110 -0.558484,111 -1.567092,112 9867.7817,113 3.361706,114 0.965492,115 1.111007,116 1.800414,117 -1.651175,118 -2.352511,119 -3.827991,120 8651.9175,121 3.27724,122 0.857648,123 1.006511,124 1.603507,125 -1.427779,126 -2.050115,127 -3.369121,128 Acetone}
{0 94146.4805,1 2.880282,2 7.633715,3 8.843559,4 12.48455,5 -11.566832,6 -14.398821,7 -30.928641,8 86410.6562,9 2.514005,10 7.333379,11 8.520438,12 13.296613,13 -10.378144,14 -13.065255,15 -23.690513,16 4097.8147,17 2.204541,18 0.295276,19 0.392313,20 0.939629,21 -0.464156,22 -0.608166,23 -1.132425,24 3845.5468,25 2.160706,26 0.276059,27 0.457028,28 0.94281,29 -0.434824,30 -0.582764,31 -1.079377,32 1171.7954,33 1.729224,34 0.11456,35 0.175613,36 0.565393,37 -0.157335,38 -0.238892,39 -0.640106,40 1315.0546,41 1.745864,42 0.141383,43 0.18396,44 0.522542,45 -0.185823,46 -0.318996,47 -2.870576,48 4996.9019,49 2.342441,50 0.390194,51 0.470151,52 1.001271,53 -0.627502,54 -0.827148,55 -2.185308,56 5014.0549,57 2.339648,58 0.385905,59 0.64232,60 2.166523,61 -0.654644,62 -0.994689,63 -1.514495,64 78452.0039,65 2.546112,66 6.609592,67 7.573766,68 10.260721,69 -9.463314,70 -11.841999,71 -24.61087,72 81356.5313,73 2.565739,74 6.775754,75 7.866159,76 11.016029,77 -9.493747,78 -11.666904,79 -24.00837,80 4524.156,81 2.217139,82 0.332172,83 0.439074,84 1.115871,85 -0.513324,86 -0.678945,87 -1.783943,88 3376.865,89 2.173528,90 0.25466,91 0.467192,92 0.813771,93 -0.395305,94 -0.514031,95 -0.981095,96 1434.103,97 1.715123,98 0.143349,99 0.217921,100 0.602619,101 -0.201671,102 -0.305099,103 -0.757994,104 1497.3606,105 1.708533,106 0.152171,107 0.260167,108 0.622803,109 -0.199099,110 -0.34699,111 -2.014479,112 5640.8323,113 2.380442,114 0.424129,115 0.526002,116 1.410373,117 -0.727734,118 -0.987864,119 -1.632933,120 4968.2949,121 2.324375,122 0.38944,123 0.532896,124 1.097633,125 -0.628065,126 -0.848647,127 -1.529977,128 Acetone}
{0 94700.8321,1 2.9397,2 7.562246,3 8.600525,4 11.949243,5 -11.434288,6 -14.818648,7 -31.378353,8 87194.5429,9 2.574602,10 7.235255,11 8.353941,12 12.895569,13 -10.302362,14 -13.306401,15 -25.776869,16 4124.7739,17 2.220528,18 0.290399,19 0.366243,20 0.927616,21 -0.500835,22 -0.795973,23 -1.753602,24 3855.2559,25 2.167904,26 0.273278,27 0.53683,28 1.113983,29 -0.472449,30 -0.754886,31 -1.401433,32 1180.818,33 1.730351,34 0.113942,35 0.17433,36 0.634404,37 -0.165976,38 -0.271668,39 -0.856469,40 1304.742,41 1.732147,42 0.13409,43 0.190774,44 0.588238,45 -0.185066,46 -0.299893,47 -0.804506,48 5036.1778,49 2.361723,50 0.378302,51 0.470461,52 0.947611,53 -0.646211,54 -0.9655,55 -2.312244,56 5011.6989,57 2.341662,58 0.381226,59 0.504441,60 0.811027,61 -0.654706,62 -0.983198,63 -2.154135,64 79079.6641,65 2.606122,66 6.500518,67 7.437052,68 10.768971,69 -9.405412,70 -11.715947,71 -21.842349,72 81849.3789,73 2.617459,74 6.703366,75 7.695361,76 11.323808,77 -9.400049,78 -11.809843,79 -20.869839,80 4530.3479,81 2.221017,82 0.329165,83 0.406235,84 0.927149,85 -0.538451,86 -0.689706,87 -1.667537,88 3393.3271,89 2.191402,90 0.249054,91 0.316808,92 0.768309,93 -0.411611,94 -0.53983,95 -1.182398,96 1425.4254,97 1.704851,98 0.146291,99 0.232114,100 0.722858,101 -0.200793,102 -0.377508,103 -0.896447,104 1511.4085,105 1.71228,106 0.147625,107 0.223263,108 1.114503,109 -0.207073,110 -0.325953,111 -0.757031,112 5625.5066,113 2.379634,114 0.420819,115 0.531308,116 0.986977,117 -0.724701,118 -1.087188,119 -4.57801,120 4995.49,121 2.34361,122 0.379425,123 0.484149,124 0.952088,125 -0.643667,126 -0.957852,127 -2.062443,128 Acetone}
{0 168636.2109,1 4.800125,2 14.212738,3 15.999263,4 21.150347,5 -23.865526,6 -30.105744,7 -66.913417,8 151166.4258,9 4.110549,10 13.231406,11 15.200416,12 20.346845,13 -20.385416,14 -26.133951,15 -55.424489,16 6971.1738,17 3.447588,18 0.479068,19 0.635058,20 1.183915,21 -0.953525,22 -1.28375,23 -3.143545,24 6267.7641,25 3.253273,26 0.451835,27 0.550171,28 1.092256,29 -0.869413,30 -1.22555,31 -3.203105,32 1901.3459,33 2.245161,34 0.188167,35 0.285578,36 0.755606,37 -0.303965,38 -0.480914,39 -1.392367,40 2053.0219,41 2.21341,42 0.21399,43 0.314877,44 0.647513,45 -0.340751,46 -0.574587,47 -1.662272,48 8225.3999,49 3.746195,50 0.604535,51 0.825406,52 1.266774,53 -1.268193,54 -1.857224,55 -5.15784,56 8038.0759,57 3.623629,58 0.617892,59 0.761569,60 1.211246,61 -1.267356,62 -1.957099,63 -5.833198,64 137876.3203,65 4.265455,66 11.923273,67 13.581767,68 16.922297,69 -18.732467,70 -23.291499,71 -52.4965,72 138234.7383,73 4.090419,74 12.225057,75 13.874097,76 18.381635,77 -18.251674,78 -23.035637,79 -42.221339,80 7400.5347,81 3.357071,82 0.553031,83 0.655508,84 1.106189,85 -1.040469,86 -1.444293,87 -3.771128,88 5632.7786,89 3.432808,90 0.396143,91 0.475669,92 0.843569,93 -0.788655,94 -1.067,95 -2.671019,96 2199.6092,97 2.152059,98 0.239729,99 0.335152,100 0.739677,101 -0.362925,102 -0.626661,103 -0.98725,104 2442.4296,105 2.227395,106 0.252481,107 0.410621,108 0.831611,109 -0.383207,110 -0.612994,111 -1.752613,112 8992.6089,113 3.715906,114 0.690234,115 0.830729,116 1.295096,117 -1.427295,118 -2.288576,119 -2.39295,120 8149.01,121 3.767235,122 0.60446,123 0.737633,124 1.088395,125 -1.255681,126 -1.923325,127 -2.035882,128 Acetone}
{0 223496.0117,1 5.737084,2 25.331337,3 28.504978,4 34.098733,5 -35.049383,6 -44.708366,7 -112.300995,8 192797.3007,9 4.638403,10 23.126001,11 26.854939,12 31.477447,13 -28.922976,14 -37.468838,15 -102.49384,16 9653.5612,17 4.069438,18 0.916978,19 1.053257,20 1.666315,21 -1.54187,22 -2.213317,23 -5.820908,24 8825.6307,25 3.969169,26 0.829692,27 0.968344,28 1.363912,29 -1.425243,30 -2.056461,31 -6.021624,32 2473.779,33 2.55216,34 0.325718,35 0.459523,36 0.943364,37 -0.452181,38 -0.727848,39 -2.010471,40 2767.0276,41 2.612465,42 0.361458,43 0.505896,44 0.97568,45 -0.520726,46 -0.856391,47 -1.157404,48 11499.6319,49 4.447495,50 1.155101,51 1.362906,52 1.677785,53 -2.071202,54 -3.239022,55 -9.250696,56 11442.4148,57 4.467553,58 1.153322,59 1.332228,60 1.692481,61 -2.11013,62 -3.3793,63 -9.626811,64 176811.5313,65 4.821391,66 20.976507,67 24.355069,68 27.550777,69 -26.700284,70 -33.232506,71 -80.912761,72 179143.7071,73 4.769217,74 21.082045,75 24.288903,76 28.606637,77 -26.137254,78 -32.852734,79 -64.221513,80 10414.8003,81 4.112001,82 1.011244,83 1.183339,84 1.734946,85 -1.698975,86 -2.449013,87 -6.912165,88 7766.7375,89 4.01234,90 0.753988,91 0.913492,92 1.474851,93 -1.267195,94 -1.825082,95 -4.847963,96 2943.0997,97 2.526494,98 0.397301,99 0.575872,100 1.033234,101 -0.549775,102 -0.894609,103 -1.189148,104 3100.4065,105 2.480101,106 0.424578,107 0.569122,108 0.982464,109 -0.555698,110 -0.888536,111 -2.399542,112 12906.0667,113 4.632706,114 1.286109,115 1.469983,116 1.88877,117 -2.414914,118 -3.982325,119 -10.974181,120 11305.6709,121 4.406767,122 1.156451,123 1.359182,124 1.735931,125 -2.067765,126 -3.401396,127 -3.302519,128 Acetone}
{0 268678.5469,1 6.349031,2 36.979806,3 42.291917,4 51.533664,5 -44.673961,6 -60.611905,7 -112.817628,8 227955.0078,9 5.059245,10 32.911923,11 38.739557,12 44.217956,13 -36.137978,14 -50.137476,15 -114.827462,16 12127.1443,17 4.667693,18 1.404429,19 1.612235,20 2.064358,21 -2.103168,22 -2.972058,23 -3.382093,24 11030.1384,25 4.505566,26 1.288742,27 1.495672,28 1.944829,29 -1.943314,30 -2.692063,31 -3.118407,32 2945.3735,33 2.807248,34 0.4703,35 0.709142,36 1.02931,37 -0.571473,38 -0.825516,39 -1.229579,40 3288.0909,41 2.86468,42 0.529971,43 0.730381,44 1.23756,45 -0.660189,46 -0.9442,47 -1.725466,48 14447.7066,49 5.077608,50 1.816229,51 2.069427,52 2.603335,53 -2.843303,54 -3.889857,55 -4.518384,56 14321.4487,57 5.047087,58 1.823284,59 2.115886,60 2.804545,61 -2.915583,62 -4.089658,63 -4.833377,64 209217.7031,65 5.252699,66 29.939835,67 34.644683,68 40.708124,69 -33.336245,70 -44.552142,71 -95.853373,72 212188.9297,73 5.200585,74 29.977563,75 34.735101,76 40.347716,77 -32.849916,78 -43.807262,79 -96.761522,80 13002.2564,81 4.670583,82 1.571185,83 1.835818,84 2.22134,85 -2.313599,86 -3.217419,87 -6.228737,88 9790.4026,89 4.601544,90 1.161886,91 1.330201,92 2.145062,93 -1.735939,94 -2.495373,95 -2.856893,96 3472.2078,97 2.749413,98 0.57822,99 0.813346,100 1.187813,101 -0.683887,102 -1.071224,103 -1.522186,104 3645.7068,105 2.702541,106 0.601815,107 0.851713,108 1.422157,109 -0.689584,110 -1.025096,111 -1.427048,112 16276.4336,113 5.263515,114 2.068108,115 2.373764,116 3.092081,117 -3.347583,118 -4.720188,119 -5.390036,120 14234.7566,121 5.038574,122 1.827781,123 2.083296,124 2.457517,125 -2.839941,126 -4.064903,127 -4.4998,128 Acetone}
{0 309896.0898,1 6.957621,2 48.978519,3 57.051759,4 66.979992,5 -53.497391,6 -71.439642,7 -152.9189,8 259418.8281,9 5.479534,10 42.65012,11 50.609596,12 58.336178,13 -42.336468,14 -53.837155,15 -116.524,16 14873.392,17 5.348418,18 1.955188,19 2.220151,20 2.720599,21 -2.796179,22 -3.665369,23 -4.838253,24 13428.1196,25 5.090695,26 1.794166,27 2.079058,28 2.512162,29 -2.550034,30 -3.368035,31 -3.83274,32 3469.0435,33 3.10127,34 0.616248,35 0.850564,36 1.219631,37 -0.714514,38 -1.018696,39 -1.363696,40 3845.6409,41 3.148957,42 0.695021,43 0.954375,44 1.45076,45 -0.817385,46 -1.199497,47 -1.564362,48 17876.1428,49 5.851108,50 2.585818,51 2.95531,52 3.419184,53 -3.797421,54 -5.373099,55 -6.126841,56 17561.4963,57 5.757453,58 2.586876,59 2.987143,60 3.503562,61 -3.824274,62 -5.408671,63 -6.004931,64 238487.0156,65 5.682808,66 38.908945,67 45.725958,68 53.659464,69 -39.083718,70 -48.647279,71 -105.701476,72 242827.7929,73 5.635153,74 38.991831,75 46.189572,76 54.024852,77 -38.693422,78 -48.392236,79 -100.019303,80 15777.5398,81 5.285502,82 2.18539,83 2.509709,84 3.055171,85 -3.027068,86 -3.991723,87 -4.511264,88 12016.3907,89 5.252206,90 1.615171,91 1.857873,92 2.514377,93 -2.301422,94 -3.00866,95 -3.775157,96 4035.3494,97 2.994955,98 0.749662,99 1.066442,100 1.555028,101 -0.846615,102 -1.261037,103 -1.650822,104 4251.4178,105 2.962928,106 0.785645,107 1.099124,108 1.565121,109 -0.85052,110 -1.21171,111 -2.54379,112 20067.3052,113 6.028965,114 2.969622,115 3.418997,116 4.244966,117 -4.434054,118 -6.371987,119 -7.116067,120 17524.8318,121 5.782236,122 2.577027,123 2.96697,124 3.447752,125 -3.767855,126 -5.35702,127 -5.899969,128 Acetone}
