@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
VEN,Venezuela,1961,0,?,8.961,7904200,43.948,7612,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6387,46.18,?,?,7,1,?,2,?,?,3482,38585,61.2,7579,1,1,?,0,?,?,?,?,6,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,4.9,?,1.9188,?,?,1.848,?,0.462,0,7904200,8.961,4515150,26.61,42.635,6672,41.688,1.751,0.337,1.083,5.783,1.054
VEN,Venezuela,1962,0,?,9.309,8211390,44.221,7870,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6749,46.83,?,?,7,1,?,3,?,?,3482,38295,61.2,7579,1,1,5,0,?,?,?,?,6,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,5.074,?,1.9188,2.5,?,1.881,?,0.472,0,8211390,9.309,4583015,27,43.185,6697,42.611,1.792,0.345,1.084,5.718,1.038
VEN,Venezuela,1963,0,?,9.646,8507910,42.515,8143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6942,44.9,?,?,7,1,?,4,?,?,3482,38005,61.2,7579,0,0,?,0,?,?,?,?,6,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,4.964,?,1.9188,?,?,1.889,?,0.466,0,8507910,9.646,4644270,27.28,41.24,6697,43.344,1.832,0.354,1.089,5.675,0.981
VEN,Venezuela,1964,0,?,9.977,8800240,42.775,8423,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7404,44.74,?,?,7,1,?,0,?,?,3484,37715,61.2,7579,1,1,?,0,?,?,?,?,6,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,4.861,?,1.9188,?,?,1.935,?,0.467,0,8800240,9.977,4707135,28.108,40.55,6650.5,44.958,1.87,0.355,1.103,5.671,0.951
VEN,Venezuela,1965,0,?,10.31,9094000,42.76,8711,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7512,44.72,10,59.5,7,1,?,1,?,?,3484,37425,66.67,9094,0,0,?,0,?,?,?,?,6,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,4.756,0.593,1.8983,?,?,1.964,0.345,0.469,0,9094000,10.31,4791500,29.025,40.35,6650,44.205,1.898,0.355,1.108,5.628,0.967
VEN,Venezuela,1966,0,?,10.65,9393950,39.44,9006,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7322,41.29,?,?,7,1,?,2,?,?,3484,37135,66.67,9094,0,0,?,0,?,?,?,?,6,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,4.588,?,1.8983,?,?,1.985,?,0.471,0,9393950,10.65,4912365,30.012,40.405,6613,43.727,1.912,0.355,1.022,5.615,0.902
VEN,Venezuela,1967,0,?,11.002,9704010,39.917,9310,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7390,41.66,?,?,7,1,?,3,?,?,3496,36845,66.67,9094,0,0,5,0,?,?,?,?,6,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,4.289,?,1.8983,1.25,?,2.007,?,0.473,0,9704010,11.002,4978430,31.061,40.87,6588,40.99,1.949,0.354,1.019,5.593,0.974
VEN,Venezuela,1968,0,?,11.368,10027220,39.658,9623,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7526,41.29,?,?,7,1,?,4,?,?,3498,36555,66.67,9094,0,0,?,0,?,0,0,?,6,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,4.32,?,1.8983,?,?,2.024,?,0.475,0,10027220,11.368,5096630,31.85,41.73,6590,44.214,1.967,0.357,0.989,5.547,0.897
VEN,Venezuela,1969,0,?,11.752,10365770,38.686,9944,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7607,41.34,?,?,8,1,?,0,?,?,3500,36265,66.67,9094,0,0,?,0,?,?,?,?,7,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,4.398,?,1.8983,?,?,2.038,?,0.477,0,10365770,11.752,5284850,32.918,44.43,6588.5,44.315,1.961,0.357,0.93,5.504,0.873
VEN,Venezuela,1970,0,?,12.155,10721000,37.793,10275,1005,6576,1002,2055,1003,1028,1006,288,1325,134,?,?,?,?,3110,10013,3900,200,3910,100,3910,100,?,?,?,?,?,?,7753,37.76,12,48.7,9,0,?,1,?,?,3503,35975,71.57,10721,0,0,?,0,?,?,?,?,9,0.925,?,0.478462,1810,85,39.37,4,?,5247500,34,25.364,4.283,0.573,1.8179,?,?,2.043,0.353,0.479,0,10721000,12.155,5510000,33.901,47.6,6588.5,47.904,1.946,0.359,0.793,5.46,0.789
VEN,Venezuela,1971,0,?,12.59,11104960,39.307,10612,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7589,39.28,?,?,9,0,?,2,?,?,3506,35685,71.57,10721,0,0,?,0,?,?,?,?,9,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,4.181,?,1.8179,?,?,2.055,?,0.482,0,11104960,12.59,5670050,34.814,45.49,6588.5,45.741,1.959,0.362,0.863,5.416,0.859
VEN,Venezuela,1972,0,?,13.038,11500560,37.983,10939,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7494,37.99,?,?,9,0,?,3,?,?,3505,35395,71.57,10721,0,0,10,0,?,?,?,?,9,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,3.982,?,1.8179,2,?,2.071,?,0.484,0,11500560,13.038,5762300,35.696,46.33,6588.5,46.153,1.996,0.365,0.82,5.372,0.823
VEN,Venezuela,1973,0,?,13.497,11905250,41.85,11280,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7377,41.92,?,?,9,0,?,4,?,?,3530,35105,71.57,10721,0,0,?,0,?,?,?,?,9,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,3.692,?,1.8179,?,?,2.093,?,0.486,0,11905250,13.497,5867430,36.581,51.46,6588.5,49.856,2.029,0.369,0.815,5.328,0.839
VEN,Venezuela,1974,0,?,13.964,12316960,55.4,11632,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7415,55.39,?,?,9,0,?,0,?,?,3550,34815,71.57,10721,0,0,?,0,?,?,?,?,9,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,3.736,?,1.8179,?,?,2.115,?,0.488,0,12316960,13.964,5987310,37,57.96,6588.5,60.962,2.057,0.377,0.956,5.284,0.909
VEN,Venezuela,1975,0,?,14.437,12734000,50.755,12365,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7401,50.7,14,39.3,9,0,0.01,1,?,?,3570,34525,75.75,12734,0,0,?,0,?,?,?,?,9,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,3.415,0.542,1.8286,?,?,2.135,0.364,0.49,0,12734000,14.437,6123000,38,57.41,6588.5,58.168,2.08,0.38,0.883,5.24,0.873
VEN,Venezuela,1976,0,?,14.914,13154660,50.871,13119,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7803,50.94,?,?,9,0,?,2,?,?,3590,34235,75.75,12734,0,0,?,0,?,?,?,?,9,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,3.249,?,1.8286,?,?,2.152,?,0.492,0,13154660,14.914,6276250,38.183,56.39,6581.5,56.518,2.096,0.391,0.903,5.202,0.9
VEN,Venezuela,1977,0,?,15.393,13577130,53.248,13590,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8169,53.29,?,?,9,0,?,3,?,?,3610,33945,75.75,12734,0,0,13,0,?,?,?,?,9,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,3.428,?,1.8286,1.625,?,2.174,?,0.494,0,13577130,15.393,6403030,38.409,56.92,6574,57.65,2.12,0.401,0.936,5.164,0.924
VEN,Venezuela,1978,0,?,15.875,14002520,51.988,14071,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8257,52,?,?,9,0,?,4,?,?,3630,33655,75.75,12734,0,0,?,0,?,?,?,?,9,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,3.448,?,1.8286,?,?,2.215,?,0.496,0,14002520,15.875,6585000,39.052,55.69,6569,56.09,2.126,0.407,0.934,5.123,0.927
VEN,Venezuela,1979,0,?,16.363,14433320,50.606,14552,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8092,50.6,?,?,9,0,?,0,?,?,3640,33365,75.75,12734,0,0,?,0,?,?,?,?,9,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,3.521,?,1.8286,?,?,2.24,?,0.497,0,14433320,16.363,6727200,40.037,60.825,6568,61.214,2.146,0.409,0.832,5.08,0.827
VEN,Venezuela,1980,0,7899.475,16.86,14871000,50.604,15024,1005,9615,1002,3005,1003,1502,1006,421,1325,195,?,?,?,?,3110,13403,3900,212,3130,140,3001,125,3910,122,?,?,?,?,7401,50.59,17,33.6,9,0,?,1,2104,5156,3660,33075,79.42,15091,1,1,?,0,?,?,?,?,9,0.917,?,0.47857,2554,63,43.235,8,3370.968,6498000,42,34.702,2.898,0.533,1.8369,?,2.343,2.289,0.405,0.486,0,14871000,16.86,6917000,41.092,64.515,6568,63.463,2.15,0.41,0.784,5.036,0.797
VEN,Venezuela,1981,0,7369.935,17.362,15314490,48.761,15485,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7209,48.76,?,?,9,0,?,2,2081,5356,3740,34300,79.42,15091,0,0,?,0,?,?,?,?,9,?,?,?,2620.5,63,43.235,8,3330.745,6579680,42,35.359,2.751,?,1.8369,?,2.213,2.328,?,0.491,0,15314490,17.362,7112850,42.2,60.905,6565,61.152,2.153,0.411,0.801,5.225,0.797
VEN,Venezuela,1982,0,6673.639,17.871,15763170,46.943,15940,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6857,46.92,?,?,9,0,?,3,2082,5541,3760,35550,79.42,15091,0,0,15,0,?,?,?,?,9,?,?,?,2563,63,43.235,12,3148.57,6741120,42,36.015,2.675,?,1.8369,1.25,2.12,2.338,?,0.496,0,15763170,17.871,7308230,43.327,54.12,6560,54.189,2.157,0.412,0.867,5.419,0.866
VEN,Venezuela,1983,0,6003.576,18.385,16216840,30.708,16394,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6530,30.7,?,?,9,0,?,4,2101,5717,3780,36800,79.42,15091,0,0,?,0,?,?,?,?,9,?,?,?,2473.5,63,43.235,12,2873.01,6954120,42,36.782,2.64,?,1.8369,?,2.09,2.332,?,0.5,0,16216840,18.385,7490710,44.469,55,6556.5,54.458,2.165,0.413,0.558,5.613,0.564
VEN,Venezuela,1984,0,5956.657,18.905,16675220,44.024,16851,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6374,44.03,?,?,9,0,?,0,2128,5898,3790,38050,79.42,15091,1,1,?,0,?,?,?,?,9,?,?,?,2505,63,43.235,12,3069.332,7119795,42,37.868,2.545,?,1.8369,?,1.941,2.342,?,0.499,0,16675220,18.905,7669470,45.537,58.58,6552.5,58.164,2.174,0.415,0.752,5.807,0.757
VEN,Venezuela,1985,0,5925.31,19.43,17138000,40.779,17137,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6225,40.76,19,26.9,9,0,?,1,2154,6094,3790,39300,81.94,17138,1,1,?,0,?,?,?,?,9,?,?,?,2337,52,46.245,12,3080.249,7328065,48,39.171,2.664,0.517,1.7719,?,1.924,2.339,0.396,0.496,0,17138000,19.43,7875000,46.776,57.67,6547.5,56.107,2.176,0.415,0.707,6.002,0.727
VEN,Venezuela,1986,0,6470.193,19.959,17604780,40.299,17526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6382,40.3,?,?,9,0,?,2,2176,6309,3850,40550,81.94,17138,1,1,?,0,?,?,?,?,9,?,?,?,2510,52,46.245,12,3063.436,7532310,48,40.074,2.543,?,1.7719,?,2.112,2.337,?,0.498,0,17604780,19.959,8062990,48,54.15,6633,52.16,2.183,0.416,0.744,6.113,0.773
VEN,Venezuela,1987,0,6887.019,20.492,18075120,43.725,17974,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6483,43.72,?,?,9,0,?,3,2195,6539,3860,41800,81.94,17138,1,1,22,0,?,?,?,?,9,?,?,?,2356,52,46.245,17,3505.315,7688420,48,40.986,2.752,?,1.7719,1.294,1.965,2.351,?,0.5,0,18075120,20.492,8232240,49.106,54.36,6635,54.611,2.196,0.417,0.804,6.3,0.801
VEN,Venezuela,1988,0,7257.523,21.029,18548490,47.927,18422,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6776,47.92,?,?,9,0,?,4,2211,6781,3890,43050,81.94,17138,1,1,?,0,?,?,?,?,9,?,?,?,2415,52,46.245,17,3617.365,7906615,48,42.055,2.806,?,1.7719,?,2.006,2.346,?,0.5,0,18548490,21.029,8436000,50.299,56.75,6637.5,56.463,2.199,0.418,0.844,6.486,0.849
VEN,Venezuela,1989,0,6192.301,21.568,19024330,55.211,18872,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5907,55.21,?,?,9,0,?,0,2226,7027,3915,44300,81.94,17138,1,1,?,0,?,?,?,?,9,?,?,?,2430,52,46.245,17,3312.938,8093545,48,43.389,2.431,?,1.7719,?,1.869,2.351,?,0.497,0,19024330,21.568,8512200,50.944,58.72,6689,58.77,2.235,0.423,0.94,6.623,0.939
VEN,Venezuela,1990,0,6237.288,22.11,19502000,59.631,19325,1005,12906,1002,4045,1003,1926,1006,385,?,?,?,?,?,?,3110,17010,3130,385,3001,200,?,?,?,?,?,?,?,?,6055,59.64,21,23.2,9,0,0,1,2240,7273,3895,46512,83.98,19502,1,1,?,0,?,0,0,?,9,0.935,?,0.503429,2211,43,49.28,17,3266.905,8311000,50,44.767,2.739,0.54,1.7041,?,1.909,2.347,0.42,0.494,0,19502000,22.11,8695000,50.89,59,6690.5,59.675,2.243,0.434,1.011,6.952,0.999
VEN,Venezuela,1991,0,6624.132,22.643,19972000,57.59,20226,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6621,57.18,?,?,9,0,0,2,2254,7516,3810,46000,83.98,19502,1,1,?,0,?,0,0,?,9,?,?,?,2422.5,43,49.28,17,3172.906,8199240,50,46.273,2.733,?,1.7041,?,2.088,2.436,?,0.489,0,19972000,22.643,8743480,51.179,59.21,6690,58.268,2.284,0.442,0.966,6.876,0.988
VEN,Venezuela,1992,0,6982.795,23.174,20441000,55.252,20250,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7082,53.96,?,?,8,0,0,3,2265,7760,3710,45500,83.98,19502,1,1,22,0,?,0,0,?,8,?,?,?,2345,43,49.28,15,2863.251,8413330,50,50.612,3.02,?,1.7041,1.467,2.439,2.43,?,0.458,0,20441000,23.174,8986540,52.308,59.185,4915,63.236,2.275,0.443,0.912,9.257,0.874
VEN,Venezuela,1993,0,6824.238,23.706,20910000,54.125,20710,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,0,2275,8004,3648,45000,83.98,19502,1,1,?,0,?,0,0,?,8,?,?,?,2345,43,49.28,15,2747.637,8620340,50,52.984,?,?,1.7041,?,2.484,2.426,?,0.447,0,20910000,23.706,9197450,53.297,59.185,4609,61.339,2.273,0.445,?,9.764,0.882
VEN,Venezuela,1994,0,6463.935,24.236,21377000,53.427,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,0,2285,8253,3630,44500,83.98,19502,1,1,?,0,?,0,0,?,8,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,1.7041,?,2.433,2.435,?,0.442,0,21377000,24.236,9449710,55.312,59.185,4609,68.968,2.262,0.438,?,9.655,0.775
VEN,Venezuela,1995,0,6597.696,24.765,21844000,48.254,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,20.9,8,0,0,5,2296,8509,3550,0,85.83,21844,1,1,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,0.556,1.6191,?,2.43,2.431,0.436,0.439,0,21844000,24.765,9705000,56.787,59.185,0,71.108,2.251,0.436,?,?,0.679
VEN,Venezuela,1996,0,6291.633,25.294,22311000,60.522,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,6,2305,8770,?,?,85.83,21844,1,1,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,1.6191,?,2.305,2.421,?,0.442,0,22311000,25.294,9930000,58.234,59.185,0,68.626,2.247,0.434,?,?,0.882
VEN,Venezuela,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,7,?,?,?,?,85.83,21844,1,1,24,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.6191,1.714,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
VEN,Venezuela,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,8,?,?,?,?,85.83,21844,1,1,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.6191,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
VEN,Venezuela,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,85.83,21844,?,?,?,0,?,?,?,?,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.6191,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
VIE,Vietnam,1955,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.1,32009,?,?,?,?,?,?,?,?,?,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,?,?,0.4601,?,?,?,?,?,40,32009000,?,3967000,22,43.24,?,?,8.069,?,?,?,?
VIE,Vietnam,1956,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.1,32009,?,?,?,?,?,?,?,?,?,?,?,?,1589,129.7,28.475,?,?,?,22,?,?,?,0.4601,?,?,?,?,?,40,32009000,?,3967000,22,43.465,?,?,8.069,?,?,?,?
